"Notes","Occurrence County","Occurrence County Code","Multiple Cause of death","Multiple Cause of death Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Mecklenburg County, NC","37119","Accidental poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics","X40",12,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mecklenburg County, NC","37119","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",62,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mecklenburg County, NC","37119","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",1535,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mecklenburg County, NC","37119","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",557,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mecklenburg County, NC","37119","Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X61",33,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mecklenburg County, NC","37119","Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X62",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mecklenburg County, NC","37119","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",52,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mecklenburg County, NC","37119","Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent","Y14",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mitchell County, NC","37121","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",18,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mitchell County, NC","37121","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",13,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Montgomery County, NC","37123","Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder","F11.9",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Montgomery County, NC","37123","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",14,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Montgomery County, NC","37123","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",23,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Montgomery County, NC","37123","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",26,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Montgomery County, NC","37123","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",39,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Moore County, NC","37125","Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder","F11.9",32,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Moore County, NC","37125","Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder","F14.9",14,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Moore County, NC","37125","Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder","F15.9",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Moore County, NC","37125","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",20,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Moore County, NC","37125","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",45,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Moore County, NC","37125","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",68,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Moore County, NC","37125","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",96,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Moore County, NC","37125","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",77,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Nash County, NC","37127","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",14,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Nash County, NC","37127","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",47,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Nash County, NC","37127","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",119,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Nash County, NC","37127","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",142,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Nash County, NC","37127","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",49,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Hanover County, NC","37129","Mental and behavioural disorders due to use of opioids, harmful use","F11.1",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Hanover County, NC","37129","Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder","F11.9",61,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Hanover County, NC","37129","Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder","F14.9",22,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Hanover County, NC","37129","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Hanover County, NC","37129","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",136,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Hanover County, NC","37129","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",400,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Hanover County, NC","37129","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Hanover County, NC","37129","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",428,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Hanover County, NC","37129","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",274,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Hanover County, NC","37129","Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X61",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Hanover County, NC","37129","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",23,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Northampton County, NC","37131","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",15,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Northampton County, NC","37131","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Onslow County, NC","37133","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Onslow County, NC","37133","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",40,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Onslow County, NC","37133","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",146,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Onslow County, NC","37133","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Onslow County, NC","37133","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",183,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Onslow County, NC","37133","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",177,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Onslow County, NC","37133","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Orange County, NC","37135","Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder","F11.9",38,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Orange County, NC","37135","Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder","F14.9",27,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Orange County, NC","37135","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",46,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Orange County, NC","37135","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",66,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Orange County, NC","37135","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",113,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Orange County, NC","37135","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",69,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Orange County, NC","37135","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pamlico County, NC","37137","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",31,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pamlico County, NC","37137","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",22,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pamlico County, NC","37137","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",20,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pasquotank County, NC","37139","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",30,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pasquotank County, NC","37139","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",66,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pasquotank County, NC","37139","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",83,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pasquotank County, NC","37139","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",23,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pender County, NC","37141","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",52,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pender County, NC","37141","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",38,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pender County, NC","37141","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",31,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Perquimans County, NC","37143","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Person County, NC","37145","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Person County, NC","37145","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",32,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Person County, NC","37145","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",26,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Person County, NC","37145","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",39,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pitt County, NC","37147","Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder","F11.9",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pitt County, NC","37147","Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder","F14.9",19,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pitt County, NC","37147","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",68,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pitt County, NC","37147","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",126,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pitt County, NC","37147","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",326,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pitt County, NC","37147","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pitt County, NC","37147","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",353,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pitt County, NC","37147","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",118,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pitt County, NC","37147","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",19,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Polk County, NC","37149","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",18,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Polk County, NC","37149","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Randolph County, NC","37151","Mental and behavioural disorders due to use of opioids, harmful use","F11.1",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Randolph County, NC","37151","Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder","F11.9",64,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Randolph County, NC","37151","Mental and behavioural disorders due to use of sedatives or hypnotics, unspecified mental and behavioural disorder","F13.9",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Randolph County, NC","37151","Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder","F14.9",12,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Randolph County, NC","37151","Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder","F15.9",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Randolph County, NC","37151","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",15,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Randolph County, NC","37151","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",102,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Randolph County, NC","37151","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",197,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Randolph County, NC","37151","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",15,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Randolph County, NC","37151","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",175,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Randolph County, NC","37151","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",223,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Richmond County, NC","37153","Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder","F11.9",20,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Richmond County, NC","37153","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",36,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Richmond County, NC","37153","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",85,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Richmond County, NC","37153","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Richmond County, NC","37153","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",59,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Richmond County, NC","37153","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",89,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Robeson County, NC","37155","Mental and behavioural disorders due to use of opioids, harmful use","F11.1",19,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Robeson County, NC","37155","Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder","F11.9",38,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Robeson County, NC","37155","Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder","F14.9",31,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Robeson County, NC","37155","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",128,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Robeson County, NC","37155","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",235,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Robeson County, NC","37155","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Robeson County, NC","37155","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",303,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Robeson County, NC","37155","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",181,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Rockingham County, NC","37157","Mental and behavioural disorders due to use of opioids, harmful use","F11.1",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Rockingham County, NC","37157","Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder","F11.9",34,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Rockingham County, NC","37157","Mental and behavioural disorders due to use of sedatives or hypnotics, unspecified mental and behavioural disorder","F13.9",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Rockingham County, NC","37157","Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder","F14.9",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Rockingham County, NC","37157","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Rockingham County, NC","37157","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",56,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Rockingham County, NC","37157","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",136,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Rockingham County, NC","37157","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Rockingham County, NC","37157","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",139,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Rockingham County, NC","37157","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",133,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Rowan County, NC","37159","Mental and behavioural disorders due to use of opioids, harmful use","F11.1",13,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Rowan County, NC","37159","Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder","F11.9",63,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Rowan County, NC","37159","Mental and behavioural disorders due to use of sedatives or hypnotics, unspecified mental and behavioural disorder","F13.9",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Rowan County, NC","37159","Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder","F14.9",21,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Rowan County, NC","37159","Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder","F15.9",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Rowan County, NC","37159","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",19,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Rowan County, NC","37159","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",101,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Rowan County, NC","37159","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",211,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Rowan County, NC","37159","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",24,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Rowan County, NC","37159","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",226,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Rowan County, NC","37159","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",209,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Rutherford County, NC","37161","Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder","F11.9",29,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Rutherford County, NC","37161","Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder","F15.9",21,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Rutherford County, NC","37161","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",12,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Rutherford County, NC","37161","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",122,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Rutherford County, NC","37161","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",23,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Rutherford County, NC","37161","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",50,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Rutherford County, NC","37161","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",105,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Sampson County, NC","37163","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Sampson County, NC","37163","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",51,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Sampson County, NC","37163","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",39,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Sampson County, NC","37163","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",47,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Scotland County, NC","37165","Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder","F11.9",14,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Scotland County, NC","37165","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",19,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Scotland County, NC","37165","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",50,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Scotland County, NC","37165","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",51,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Scotland County, NC","37165","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",51,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Stanly County, NC","37167","Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder","F11.9",20,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Stanly County, NC","37167","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",28,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Stanly County, NC","37167","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",67,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Stanly County, NC","37167","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",60,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Stanly County, NC","37167","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",66,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Stokes County, NC","37169","Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder","F11.9",21,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Stokes County, NC","37169","Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder","F15.9",12,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Stokes County, NC","37169","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",66,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Stokes County, NC","37169","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",44,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Stokes County, NC","37169","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",56,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Surry County, NC","37171","Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder","F11.9",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Surry County, NC","37171","Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder","F15.9",15,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Surry County, NC","37171","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Surry County, NC","37171","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",15,Not Applicable,Not Applicable,Not Applicable,Not Applicable
